time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2013-11-15 14:30:00,1.7,44.0,,101630.0
2013-11-15 15:30:00,2.5,19.0,,101660.0
2013-11-15 16:30:00,3.3,358.0,,101630.0
2013-11-15 17:30:00,8.1,343.0,,101560.0
2013-11-15 18:30:00,8.5,357.0,,101490.0
2013-11-15 19:30:00,8.2,7.0,,101420.0
2013-11-15 20:30:00,8.0,17.0,,101350.0
2013-11-15 21:30:00,7.9,30.0,,101350.0
2013-11-15 22:30:00,7.5,45.0,,101320.0
2013-11-15 23:30:00,8.0,53.0,,101390.0
2013-11-16 00:30:00,7.7,65.0,,101420.0
2013-11-16 01:30:00,7.7,72.0,,101460.0
2013-11-16 02:30:00,7.8,80.0,,101520.0
2013-11-16 03:30:00,7.3,91.0,,101520.0
2013-11-16 04:30:00,8.7,108.0,,101560.0
2013-11-16 05:30:00,8.5,110.0,,101560.0
2013-11-16 06:30:00,8.4,111.0,,101520.0
2013-11-16 07:30:00,9.1,110.0,,101460.0
2013-11-16 08:30:00,9.6,113.0,,101420.0
2013-11-16 09:30:00,9.3,117.0,,101390.0
2013-11-16 10:30:00,8.6,112.0,,101350.0
2013-11-16 11:30:00,7.8,110.0,,101390.0
2013-11-16 12:30:00,7.4,112.0,,101460.0
2013-11-16 13:30:00,8.2,111.0,,101520.0
2013-11-16 14:30:00,8.5,113.0,,101560.0
2013-11-16 15:30:00,9.2,110.0,,101560.0
2013-11-16 16:30:00,9.7,105.0,,101560.0
2013-11-16 17:30:00,9.4,107.0,,101520.0
2013-11-16 18:30:00,9.0,111.0,,101420.0
2013-11-16 19:30:00,9.1,110.0,,101290.0
2013-11-16 20:30:00,10.1,111.0,,101250.0
2013-11-16 21:30:00,9.3,110.0,,101220.0
2013-11-16 22:30:00,8.9,110.0,,101250.0
2013-11-16 23:30:00,8.5,111.0,,101290.0
2013-11-17 00:30:00,8.0,112.0,,101320.0
2013-11-17 01:30:00,8.9,113.0,,101350.0
2013-11-17 02:30:00,9.7,114.0,,101390.0
2013-11-17 03:30:00,9.2,122.0,,101390.0
2013-11-17 04:30:00,9.2,130.0,,101390.0
2013-11-17 05:30:00,9.7,133.0,,101320.0
2013-11-17 06:30:00,9.7,140.0,,101290.0
2013-11-17 07:30:00,10.3,140.0,,101220.0
2013-11-17 08:30:00,10.8,140.0,,101190.0
2013-11-17 09:30:00,9.9,140.0,,101220.0
2013-11-17 10:30:00,8.5,148.0,,101220.0
2013-11-17 11:30:00,8.0,151.0,,101220.0
2013-11-17 12:30:00,8.2,157.0,,101290.0
2013-11-17 13:30:00,7.1,159.0,,101350.0
2013-11-17 14:30:00,6.4,150.0,,101420.0
2013-11-17 15:30:00,7.3,152.0,,101460.0
2013-11-17 16:30:00,6.8,149.0,,101460.0
2013-11-17 17:30:00,7.5,146.0,,101390.0
2013-11-17 18:30:00,7.3,144.0,,101320.0
2013-11-17 19:30:00,7.0,150.0,,101250.0
2013-11-17 20:30:00,7.3,155.0,,101220.0
2013-11-17 21:30:00,6.6,151.0,,101220.0
2013-11-17 22:30:00,7.6,150.0,,101250.0
2013-11-17 23:30:00,7.3,151.0,,101320.0
2013-11-18 00:30:00,6.1,152.0,,101390.0
2013-11-18 01:30:00,6.9,156.0,,101420.0
2013-11-18 02:30:00,8.6,161.0,,101460.0
2013-11-18 03:30:00,8.7,169.0,,101460.0
2013-11-18 04:30:00,8.1,170.0,,101460.0
2013-11-18 05:30:00,8.6,174.0,,101460.0
2013-11-18 06:30:00,8.2,169.0,,101460.0
2013-11-18 07:30:00,7.1,180.0,,101460.0
2013-11-18 08:30:00,6.2,190.0,,101460.0
2013-11-18 09:30:00,4.9,189.0,,101460.0
2013-11-18 10:30:00,4.8,182.0,,101460.0
2013-11-18 11:30:00,4.7,185.0,,101490.0
2013-11-18 12:30:00,3.7,191.0,,101520.0
2013-11-18 13:30:00,6.2,223.0,,101560.0
2013-11-18 14:30:00,4.1,199.0,,101630.0
2013-11-18 15:30:00,3.8,202.0,,101690.0
2013-11-18 16:30:00,5.2,227.0,,101660.0
2013-11-18 17:30:00,4.8,228.0,,101590.0
2013-11-18 18:30:00,3.0,191.0,,101520.0
2013-11-18 19:30:00,2.5,184.0,,101460.0
2013-11-18 20:30:00,1.0,270.0,,101420.0
2013-11-18 21:30:00,0.0,,,101420.0
2013-11-18 22:30:00,0.2,358.0,,101490.0
2013-11-18 23:30:00,7.2,18.0,,101520.0
2013-11-19 00:30:00,8.9,50.0,,101520.0
2013-11-19 01:30:00,8.6,53.0,,101560.0
2013-11-19 02:30:00,9.3,49.0,,101560.0
2013-11-19 03:30:00,10.1,47.0,,101590.0
2013-11-19 04:30:00,10.7,46.0,,101590.0
2013-11-19 05:30:00,11.7,40.0,,101560.0
2013-11-19 06:30:00,12.2,41.0,,101520.0
2013-11-19 07:30:00,12.2,48.0,,101490.0
2013-11-19 08:30:00,13.2,49.0,,101490.0
2013-11-19 09:30:00,12.6,43.0,,101490.0
2013-11-19 10:30:00,14.2,39.0,,101490.0
2013-11-19 11:30:00,14.7,45.0,,101490.0
2013-11-19 12:30:00,14.8,51.0,,101630.0
2013-11-19 13:30:00,14.3,54.0,,101660.0
2013-11-19 14:30:00,14.4,57.0,,101690.0
2013-11-19 15:30:00,14.1,57.0,,101690.0
2013-11-19 16:30:00,13.5,60.0,,101730.0
2013-11-19 17:30:00,12.4,57.0,,101690.0
2013-11-19 18:30:00,12.0,58.0,,101590.0
2013-11-19 19:30:00,12.3,42.0,,101520.0
2013-11-19 20:30:00,12.9,42.0,,101490.0
2013-11-19 21:30:00,12.3,46.0,,101460.0
2013-11-19 22:30:00,12.7,52.0,,101490.0
2013-11-19 23:30:00,12.3,56.0,,101520.0
2013-11-20 00:30:00,12.7,52.0,,101520.0
2013-11-20 01:30:00,13.1,53.0,,101560.0
2013-11-20 02:30:00,12.9,47.0,,101590.0
2013-11-20 03:30:00,12.1,50.0,,101630.0
2013-11-20 04:30:00,11.5,55.0,,101630.0
2013-11-20 05:30:00,11.0,60.0,,101590.0
2013-11-20 06:30:00,11.4,67.0,,101590.0
2013-11-20 07:30:00,10.1,69.0,,101590.0
2013-11-20 08:30:00,9.3,71.0,,101560.0
2013-11-20 09:30:00,8.7,77.0,,101520.0
2013-11-20 10:30:00,9.1,80.0,,101520.0
2013-11-20 11:30:00,9.1,81.0,,101520.0
2013-11-20 12:30:00,9.1,84.0,,101590.0
2013-11-20 13:30:00,8.8,82.0,,101660.0
2013-11-20 14:30:00,8.8,84.0,,101690.0
2013-11-20 15:30:00,8.4,86.0,,101730.0
2013-11-20 16:30:00,8.4,84.0,,101690.0
2013-11-20 17:30:00,8.4,86.0,,101660.0
2013-11-20 18:30:00,8.1,84.0,,101520.0
2013-11-20 19:30:00,7.9,90.0,,101490.0
2013-11-20 20:30:00,7.0,90.0,,101490.0
2013-11-20 21:30:00,7.2,92.0,,101490.0
2013-11-20 22:30:00,6.9,88.0,,101460.0
2013-11-20 23:30:00,8.9,82.0,,101460.0
2013-11-21 00:30:00,11.3,93.0,,101560.0
2013-11-21 01:30:00,9.4,87.0,,101630.0
2013-11-21 02:30:00,10.0,87.0,,101630.0
2013-11-21 03:30:00,9.9,85.0,,101690.0
2013-11-21 04:30:00,10.1,90.0,,101730.0
2013-11-21 05:30:00,10.4,98.0,,101690.0
2013-11-21 06:30:00,9.7,89.0,,101660.0
2013-11-21 07:30:00,9.6,95.0,,101660.0
2013-11-21 08:30:00,9.9,98.0,,101660.0
2013-11-21 09:30:00,10.5,101.0,,101660.0
2013-11-21 10:30:00,9.8,102.0,,101630.0
2013-11-21 11:30:00,9.3,102.0,,101660.0
2013-11-21 12:30:00,8.5,101.0,,101730.0
2013-11-21 13:30:00,8.4,100.0,,101760.0
2013-11-21 14:30:00,8.8,100.0,,101860.0
2013-11-21 15:30:00,9.5,101.0,,101900.0
2013-11-21 16:30:00,9.5,100.0,,101900.0
2013-11-21 17:30:00,9.3,100.0,,101860.0
2013-11-21 18:30:00,8.8,102.0,,101800.0
2013-11-21 19:30:00,8.2,108.0,,101730.0
2013-11-21 20:30:00,8.4,110.0,,101690.0
2013-11-21 21:30:00,8.0,110.0,,101690.0
2013-11-21 22:30:00,7.7,109.0,,101690.0
2013-11-21 23:30:00,8.0,110.0,,101730.0
2013-11-22 00:30:00,7.6,104.0,,101760.0
2013-11-22 01:30:00,6.9,103.0,,101830.0
2013-11-22 02:30:00,6.5,97.0,,101860.0
2013-11-22 03:30:00,6.4,92.0,,101900.0
2013-11-22 04:30:00,6.7,97.0,,101930.0
2013-11-22 05:30:00,6.9,92.0,,101900.0
2013-11-22 06:30:00,7.1,91.0,,101900.0
2013-11-22 07:30:00,7.8,93.0,,101900.0
2013-11-22 08:30:00,8.6,100.0,,101860.0
2013-11-22 09:30:00,7.3,97.0,,101830.0
2013-11-22 10:30:00,7.0,95.0,,101830.0
2013-11-22 11:30:00,7.9,100.0,,101860.0
2013-11-22 12:30:00,7.5,101.0,,101900.0
2013-11-22 13:30:00,6.6,101.0,,102000.0
2013-11-22 14:30:00,6.4,88.0,,102100.0
2013-11-22 15:30:00,6.6,79.0,,102130.0
2013-11-22 16:30:00,6.4,67.0,,102130.0
2013-11-22 17:30:00,6.9,80.0,,102070.0
2013-11-22 18:30:00,7.1,84.0,,101960.0
2013-11-22 19:30:00,6.8,86.0,,101900.0
2013-11-22 20:30:00,6.2,83.0,,101860.0
2013-11-22 21:30:00,5.9,70.0,,101860.0
2013-11-22 22:30:00,6.6,57.0,,101860.0
2013-11-22 23:30:00,6.2,67.0,,101930.0
2013-11-23 00:30:00,6.9,61.0,,101930.0
2013-11-23 01:30:00,7.1,63.0,,101960.0
2013-11-23 02:30:00,7.6,65.0,,102000.0
2013-11-23 03:30:00,7.3,80.0,,101960.0
2013-11-23 04:30:00,7.2,78.0,,101960.0
2013-11-23 05:30:00,5.9,69.0,,101960.0
2013-11-23 06:30:00,5.1,70.0,,101930.0
2013-11-23 07:30:00,4.9,59.0,,101930.0
2013-11-23 08:30:00,5.4,62.0,,101900.0
2013-11-23 09:30:00,5.9,59.0,,101900.0
2013-11-23 10:30:00,6.9,46.0,,101860.0
2013-11-23 11:30:00,7.0,46.0,,101900.0
2013-11-23 12:30:00,8.1,40.0,,101960.0
2013-11-23 13:30:00,8.5,49.0,,101960.0
2013-11-23 14:30:00,9.1,49.0,,102030.0
2013-11-23 15:30:00,8.9,49.0,,102100.0
2013-11-23 16:30:00,9.0,45.0,,102070.0
2013-11-23 17:30:00,10.1,44.0,,102000.0
2013-11-23 18:30:00,10.0,38.0,,101900.0
2013-11-23 19:30:00,10.3,38.0,,101860.0
2013-11-23 20:30:00,11.5,29.0,,101800.0
2013-11-23 21:30:00,12.9,21.0,,101760.0
2013-11-23 22:30:00,16.7,5.0,,101830.0
2013-11-23 23:30:00,17.4,4.0,,101860.0
2013-11-24 00:30:00,18.6,10.0,,101900.0
2013-11-24 01:30:00,18.8,12.0,,101930.0
2013-11-24 02:30:00,18.5,20.0,,101960.0
2013-11-24 03:30:00,18.3,21.0,,102070.0
2013-11-24 04:30:00,18.3,29.0,,102070.0
2013-11-24 05:30:00,18.0,29.0,,102070.0
2013-11-24 06:30:00,17.3,31.0,,102070.0
2013-11-24 07:30:00,17.0,31.0,,102100.0
2013-11-24 08:30:00,16.9,32.0,,102070.0
2013-11-24 09:30:00,17.1,36.0,,102030.0
2013-11-24 10:30:00,16.3,34.0,,102100.0
2013-11-24 11:30:00,15.8,30.0,,102130.0
2013-11-24 12:30:00,15.9,31.0,,102200.0
2013-11-24 13:30:00,15.5,36.0,,102270.0
2013-11-24 14:30:00,15.7,37.0,,102300.0
2013-11-24 15:30:00,15.2,41.0,,102370.0
2013-11-24 16:30:00,14.5,39.0,,102370.0
2013-11-24 17:30:00,14.4,42.0,,102300.0
2013-11-24 18:30:00,14.0,39.0,,102240.0
2013-11-24 19:30:00,14.2,45.0,,102130.0
2013-11-24 20:30:00,14.2,48.0,,102130.0
2013-11-24 21:30:00,13.7,49.0,,102130.0
2013-11-24 22:30:00,14.1,47.0,,102170.0
2013-11-24 23:30:00,13.7,51.0,,102130.0
2013-11-25 00:30:00,13.6,54.0,,102170.0
2013-11-25 01:30:00,13.1,54.0,,102240.0
2013-11-25 02:30:00,12.9,50.0,,102240.0
2013-11-25 03:30:00,13.5,46.0,,102200.0
2013-11-25 04:30:00,14.4,50.0,,102170.0
2013-11-25 05:30:00,14.6,51.0,,102130.0
2013-11-25 06:30:00,14.1,51.0,,102000.0
2013-11-25 07:30:00,14.7,50.0,,101900.0
2013-11-25 08:30:00,13.7,50.0,,101900.0
2013-11-25 09:30:00,12.7,49.0,,101860.0
2013-11-25 10:30:00,12.7,47.0,,101800.0
2013-11-25 11:30:00,13.2,43.0,,101730.0
2013-11-25 12:30:00,14.2,44.0,,101730.0
2013-11-25 13:30:00,13.7,43.0,,101730.0
2013-11-25 14:30:00,12.4,62.0,,101690.0
2013-11-25 15:30:00,11.0,69.0,,101690.0
2013-11-25 16:30:00,11.2,87.0,,101630.0
2013-11-25 17:30:00,11.5,91.0,,101520.0
2013-11-25 18:30:00,11.5,93.0,,101460.0
2013-11-25 19:30:00,9.8,91.0,,101290.0
2013-11-25 20:30:00,8.9,81.0,,101250.0
2013-11-25 21:30:00,9.3,90.0,,100980.0
2013-11-25 22:30:00,10.0,110.0,,101080.0
2013-11-25 23:30:00,11.4,105.0,,101020.0
2013-11-26 00:30:00,10.6,109.0,,100980.0
2013-11-26 01:30:00,10.7,110.0,,100950.0
2013-11-26 02:30:00,11.9,112.0,,100980.0
2013-11-26 03:30:00,12.6,130.0,,100950.0
2013-11-26 04:30:00,10.4,152.0,,100850.0
2013-11-26 05:30:00,10.2,182.0,,100810.0
2013-11-26 06:30:00,13.3,296.0,,100880.0
2013-11-26 07:30:00,15.3,339.0,,100850.0
2013-11-26 08:30:00,14.4,340.0,,100880.0
2013-11-26 09:30:00,11.7,350.0,,100880.0
2013-11-26 10:30:00,7.4,349.0,,100910.0
2013-11-26 11:30:00,,298.0,,101020.0
2013-11-26 12:30:00,,300.0,,101080.0
2013-11-26 13:30:00,17.9,299.0,,101290.0
2013-11-26 14:30:00,14.7,302.0,,101290.0
2013-11-26 15:30:00,12.9,309.0,,101350.0
2013-11-26 16:30:00,12.1,304.0,,101350.0
2013-11-26 17:30:00,12.0,301.0,,101290.0
2013-11-26 18:30:00,14.8,285.0,,101250.0
2013-11-26 19:30:00,15.4,270.0,,101290.0
2013-11-26 20:30:00,13.3,266.0,,101320.0
2013-11-26 21:30:00,12.9,261.0,,101350.0
2013-11-26 22:30:00,14.5,265.0,,101420.0
2013-11-26 23:30:00,18.3,278.0,,101490.0
2013-11-27 00:30:00,18.2,282.0,,101590.0
2013-11-27 01:30:00,18.5,286.0,,101690.0
2013-11-27 02:30:00,19.4,291.0,,101690.0
2013-11-27 03:30:00,19.2,304.0,,101830.0
2013-11-27 04:30:00,18.2,305.0,,101900.0
2013-11-27 05:30:00,16.7,310.0,,101930.0
2013-11-27 06:30:00,15.4,317.0,,101930.0
2013-11-27 07:30:00,16.0,326.0,,101960.0
2013-11-27 08:30:00,17.2,328.0,,101960.0
2013-11-27 09:30:00,18.7,335.0,,102070.0
2013-11-27 10:30:00,16.1,340.0,,102130.0
2013-11-27 11:30:00,14.0,334.0,,102170.0
2013-11-27 12:30:00,13.1,327.0,,102270.0
2013-11-27 13:30:00,12.0,324.0,,102340.0
2013-11-27 14:30:00,13.7,330.0,,102440.0
2013-11-27 15:30:00,13.6,334.0,,102510.0
2013-11-27 16:30:00,13.1,334.0,,102510.0
2013-11-27 17:30:00,12.3,334.0,,102470.0
2013-11-27 18:30:00,11.7,332.0,,102440.0
2013-11-27 19:30:00,11.5,332.0,,102400.0
2013-11-27 20:30:00,10.7,327.0,,102400.0
2013-11-27 21:30:00,10.2,328.0,,102400.0
2013-11-27 22:30:00,10.1,329.0,,102470.0
2013-11-27 23:30:00,10.2,336.0,,102510.0
2013-11-28 00:30:00,9.9,338.0,,102570.0
2013-11-28 01:30:00,9.3,342.0,,102680.0
2013-11-28 02:30:00,9.0,346.0,,102740.0
2013-11-28 03:30:00,9.2,351.0,,102740.0
2013-11-28 04:30:00,8.7,,,102740.0
2013-11-28 05:30:00,7.7,,,102740.0
2013-11-28 06:30:00,7.5,4.0,,102710.0
2013-11-28 07:30:00,7.2,12.0,,102680.0
2013-11-28 08:30:00,7.1,15.0,,102680.0
2013-11-28 09:30:00,6.6,22.0,,102710.0
2013-11-28 10:30:00,6.3,21.0,,102680.0
2013-11-28 11:30:00,4.4,28.0,,102780.0
2013-11-28 12:30:00,5.0,25.0,,102810.0
2013-11-28 13:30:00,4.7,32.0,,102880.0
2013-11-28 14:30:00,4.3,29.0,,102950.0
2013-11-28 15:30:00,4.0,45.0,,102980.0
2013-11-28 16:30:00,4.6,18.0,,102950.0
2013-11-28 17:30:00,4.3,14.0,,102910.0
2013-11-28 18:30:00,4.4,16.0,,102840.0
2013-11-28 19:30:00,3.9,17.0,,102780.0
2013-11-28 20:30:00,3.5,17.0,,102780.0
2013-11-28 21:30:00,4.3,17.0,,102780.0
2013-11-28 22:30:00,3.8,13.0,,102780.0
2013-11-28 23:30:00,4.7,1.0,,102840.0
2013-11-29 00:30:00,5.5,,,102840.0
2013-11-29 01:30:00,6.2,14.0,,102880.0
2013-11-29 02:30:00,7.7,32.0,,102910.0
2013-11-29 03:30:00,8.5,35.0,,102950.0
2013-11-29 04:30:00,7.1,40.0,,102980.0
2013-11-29 05:30:00,7.1,21.0,,102980.0
2013-11-29 06:30:00,7.4,28.0,,102910.0
2013-11-29 07:30:00,8.2,24.0,,102910.0
2013-11-29 08:30:00,7.5,24.0,,102880.0
2013-11-29 09:30:00,8.1,23.0,,102880.0
2013-11-29 10:30:00,9.1,23.0,,102880.0
2013-11-29 11:30:00,8.7,20.0,,102980.0
2013-11-29 12:30:00,8.6,18.0,,103010.0
2013-11-29 13:30:00,8.8,15.0,,103050.0
2013-11-29 14:30:00,8.4,9.0,,103120.0
2013-11-29 15:30:00,8.8,19.0,,103120.0
2013-11-29 16:30:00,7.9,19.0,,103120.0
2013-11-29 17:30:00,6.4,21.0,,103050.0
2013-11-29 18:30:00,5.2,25.0,,102950.0
2013-11-29 19:30:00,5.4,26.0,,102840.0
2013-11-29 20:30:00,5.9,16.0,,102810.0
2013-11-29 21:30:00,5.9,13.0,,102810.0
2013-11-29 22:30:00,7.2,13.0,,102810.0
2013-11-29 23:30:00,8.0,17.0,,102810.0
2013-11-30 00:30:00,8.1,20.0,,102880.0
2013-11-30 01:30:00,8.2,33.0,,102880.0
2013-11-30 02:30:00,7.7,43.0,,102910.0
2013-11-30 03:30:00,7.8,50.0,,102880.0
2013-11-30 04:30:00,7.2,62.0,,102880.0
2013-11-30 05:30:00,7.1,56.0,,102880.0
2013-11-30 06:30:00,7.9,62.0,,102840.0
2013-11-30 07:30:00,5.9,77.0,,102780.0
2013-11-30 08:30:00,5.9,88.0,,102740.0
2013-11-30 09:30:00,4.3,89.0,,102710.0
2013-11-30 10:30:00,3.8,94.0,,102680.0
2013-11-30 11:30:00,2.6,82.0,,102680.0
2013-11-30 12:30:00,2.0,37.0,,102740.0
2013-11-30 13:30:00,2.8,18.0,,102780.0
2013-11-30 14:30:00,2.6,31.0,,102810.0
2013-11-30 15:30:00,2.0,37.0,,102840.0
2013-11-30 16:30:00,3.3,31.0,,102780.0
2013-11-30 17:30:00,4.0,14.0,,102740.0
2013-11-30 18:30:00,4.3,14.0,,102610.0
2013-11-30 19:30:00,4.5,14.0,,102540.0
2013-11-30 20:30:00,5.0,19.0,,102470.0
2013-11-30 21:30:00,4.4,16.0,,102440.0
2013-11-30 22:30:00,5.0,20.0,,102440.0
2013-11-30 23:30:00,4.9,21.0,,102400.0
2013-12-01 00:30:00,5.6,35.0,,102440.0
2013-12-01 01:30:00,6.7,48.0,,102440.0
2013-12-01 02:30:00,6.3,56.0,,102440.0
2013-12-01 03:30:00,6.4,75.0,,102440.0
2013-12-01 04:30:00,4.4,63.0,,102440.0
2013-12-01 05:30:00,4.1,66.0,,102340.0
2013-12-01 06:30:00,4.4,93.0,,102270.0
2013-12-01 07:30:00,4.3,116.0,,102240.0
2013-12-01 08:30:00,1.8,82.0,,102200.0
2013-12-01 09:30:00,1.4,95.0,,102200.0
2013-12-01 10:30:00,2.1,117.0,,102170.0
2013-12-01 11:30:00,1.6,113.0,,102240.0
2013-12-01 12:30:00,0.8,17.0,,102300.0
2013-12-01 13:30:00,2.9,356.0,,102340.0
2013-12-01 14:30:00,3.1,25.0,,102300.0
2013-12-01 15:30:00,3.4,45.0,,102340.0
2013-12-01 16:30:00,3.9,49.0,,102270.0
2013-12-01 17:30:00,4.6,49.0,,102200.0
2013-12-01 18:30:00,4.1,46.0,,102100.0
2013-12-01 19:30:00,2.7,42.0,,101930.0
2013-12-01 20:30:00,0.8,25.0,,101900.0
2013-12-01 21:30:00,1.2,28.0,,101860.0
2013-12-01 22:30:00,2.2,27.0,,101860.0
2013-12-01 23:30:00,1.9,21.0,,101830.0
2013-12-02 00:30:00,1.9,32.0,,101830.0
2013-12-02 01:30:00,0.7,27.0,,101800.0
2013-12-02 02:30:00,0.6,49.0,,101800.0
2013-12-02 03:30:00,1.3,87.0,,101760.0
2013-12-02 04:30:00,3.3,117.0,,101730.0
2013-12-02 05:30:00,4.1,149.0,,101660.0
2013-12-02 06:30:00,4.3,175.0,,101560.0
2013-12-02 07:30:00,5.0,176.0,,101520.0
2013-12-02 08:30:00,5.0,190.0,,101460.0
2013-12-02 09:30:00,5.1,195.0,,101420.0
2013-12-02 10:30:00,4.6,216.0,,101420.0
2013-12-02 11:30:00,4.0,207.0,,101390.0
2013-12-02 12:30:00,3.7,182.0,,101350.0
2013-12-02 13:30:00,4.7,177.0,,101290.0
2013-12-02 14:30:00,5.6,176.0,,101350.0
2013-12-02 15:30:00,6.7,173.0,,101390.0
2013-12-02 16:30:00,7.4,173.0,,101320.0
2013-12-02 17:30:00,7.3,187.0,,101250.0
2013-12-02 18:30:00,7.2,195.0,,101150.0
2013-12-02 19:30:00,7.8,191.0,,101050.0
2013-12-02 20:30:00,8.2,190.0,,100980.0
2013-12-02 21:30:00,7.5,180.0,,100950.0
2013-12-02 22:30:00,8.1,180.0,,100950.0
2013-12-02 23:30:00,7.6,178.0,,100950.0
2013-12-03 00:30:00,8.3,172.0,,100950.0
2013-12-03 01:30:00,9.3,174.0,,100950.0
2013-12-03 02:30:00,9.8,170.0,,100950.0
2013-12-03 03:30:00,10.0,175.0,,100950.0
2013-12-03 04:30:00,10.9,180.0,,100980.0
2013-12-03 05:30:00,11.0,180.0,,100950.0
2013-12-03 06:30:00,10.9,180.0,,100880.0
2013-12-03 07:30:00,11.1,178.0,,100880.0
2013-12-03 08:30:00,10.6,177.0,,100850.0
2013-12-03 09:30:00,9.9,173.0,,100850.0
2013-12-03 10:30:00,11.2,175.0,,100810.0
2013-12-03 11:30:00,11.4,176.0,,100780.0
2013-12-03 12:30:00,11.4,170.0,,100810.0
2013-12-03 13:30:00,12.4,172.0,,100810.0
2013-12-03 14:30:00,12.8,172.0,,100880.0
2013-12-03 15:30:00,12.6,179.0,,100950.0
2013-12-03 16:30:00,11.4,171.0,,100980.0
2013-12-03 17:30:00,10.6,170.0,,100910.0
2013-12-03 18:30:00,9.9,170.0,,100850.0
2013-12-03 19:30:00,9.0,170.0,,100780.0
2013-12-03 20:30:00,8.3,170.0,,100750.0
2013-12-03 21:30:00,7.5,166.0,,100750.0
2013-12-03 22:30:00,6.8,160.0,,100750.0
2013-12-03 23:30:00,7.6,161.0,,100780.0
2013-12-04 00:30:00,7.6,151.0,,100850.0
2013-12-04 01:30:00,8.3,151.0,,100880.0
2013-12-04 02:30:00,8.6,157.0,,100910.0
2013-12-04 03:30:00,9.1,156.0,,100910.0
2013-12-04 04:30:00,9.2,151.0,,100950.0
2013-12-04 05:30:00,8.5,147.0,,100950.0
2013-12-04 06:30:00,8.3,150.0,,100910.0
2013-12-04 07:30:00,7.7,149.0,,100910.0
2013-12-04 08:30:00,7.8,150.0,,100950.0
2013-12-04 09:30:00,8.1,150.0,,100910.0
2013-12-04 10:30:00,9.1,150.0,,100880.0
2013-12-04 11:30:00,10.0,150.0,,100910.0
2013-12-04 12:30:00,11.4,150.0,,101020.0
2013-12-04 13:30:00,9.5,149.0,,101080.0
2013-12-04 14:30:00,9.1,147.0,,101150.0
2013-12-04 15:30:00,9.6,146.0,,101220.0
2013-12-04 16:30:00,9.6,140.0,,101220.0
2013-12-04 17:30:00,10.1,137.0,,101150.0
2013-12-04 18:30:00,9.7,140.0,,101050.0
2013-12-04 19:30:00,9.8,140.0,,101020.0
2013-12-04 20:30:00,9.8,140.0,,100980.0
2013-12-04 21:30:00,10.3,140.0,,100980.0
2013-12-04 22:30:00,9.8,138.0,,100980.0
2013-12-04 23:30:00,10.2,140.0,,101020.0
2013-12-05 00:30:00,10.5,138.0,,101080.0
2013-12-05 01:30:00,10.9,135.0,,101120.0
2013-12-05 02:30:00,10.7,130.0,,101190.0
2013-12-05 03:30:00,10.6,130.0,,101220.0
2013-12-05 04:30:00,11.9,131.0,,101250.0
2013-12-05 05:30:00,11.5,138.0,,101220.0
2013-12-05 06:30:00,10.8,140.0,,101220.0
2013-12-05 07:30:00,9.6,141.0,,101220.0
2013-12-05 08:30:00,8.7,146.0,,101190.0
2013-12-05 09:30:00,8.9,142.0,,101220.0
2013-12-05 10:30:00,8.3,143.0,,101220.0
2013-12-05 11:30:00,7.5,139.0,,101290.0
2013-12-05 12:30:00,7.1,135.0,,101320.0
2013-12-05 13:30:00,8.9,131.0,,101350.0
2013-12-05 14:30:00,11.1,132.0,,101420.0
2013-12-05 15:30:00,11.1,138.0,,101460.0
2013-12-05 16:30:00,9.7,136.0,,101460.0
2013-12-05 17:30:00,11.0,130.0,,101420.0
2013-12-05 18:30:00,10.7,136.0,,101350.0
2013-12-05 19:30:00,10.9,142.0,,101290.0
2013-12-05 20:30:00,10.8,140.0,,101250.0
2013-12-05 21:30:00,10.3,137.0,,101220.0
2013-12-05 22:30:00,10.1,140.0,,101220.0
2013-12-05 23:30:00,10.2,132.0,,101250.0
2013-12-06 00:30:00,10.5,130.0,,101290.0
2013-12-06 01:30:00,12.0,134.0,,101290.0
2013-12-06 02:30:00,12.1,134.0,,101350.0
2013-12-06 03:30:00,11.3,133.0,,101420.0
2013-12-06 04:30:00,10.0,134.0,,101460.0
2013-12-06 05:30:00,10.4,130.0,,101420.0
2013-12-06 06:30:00,12.0,130.0,,101350.0
2013-12-06 07:30:00,12.6,130.0,,101320.0
2013-12-06 08:30:00,11.7,130.0,,101290.0
2013-12-06 09:30:00,11.6,132.0,,101290.0
2013-12-06 10:30:00,10.7,140.0,,101290.0
2013-12-06 11:30:00,10.8,142.0,,101320.0
2013-12-06 12:30:00,9.1,150.0,,101390.0
2013-12-06 13:30:00,8.6,150.0,,101490.0
2013-12-06 14:30:00,7.9,150.0,,101520.0
2013-12-06 15:30:00,8.1,152.0,,101590.0
2013-12-06 16:30:00,9.1,153.0,,101590.0
2013-12-06 17:30:00,9.6,161.0,,101560.0
2013-12-06 18:30:00,9.7,161.0,,101490.0
2013-12-06 19:30:00,9.6,166.0,,101460.0
2013-12-06 20:30:00,9.6,168.0,,101460.0
2013-12-06 21:30:00,8.9,180.0,,101490.0
2013-12-06 22:30:00,13.2,324.0,,101630.0
2013-12-06 23:30:00,13.9,330.0,,101690.0
2013-12-07 00:30:00,12.8,337.0,,101800.0
2013-12-07 01:30:00,13.6,337.0,,101900.0
2013-12-07 02:30:00,13.4,340.0,,101960.0
2013-12-07 03:30:00,13.4,340.0,,102000.0
